ACCT_GUID,STMT_CLOS_DT,CIFDB_ACCT_ID,STMT_START_DT,PAYMT_DUE_DT,CYCL_DAY_CNT,PAYMT_MIN_STMT_AMT,BAL_CURR_AMT,EFE_DT,PAYMT_SCHD_PROCESS_FLAG
d448d59d-509b-4d16-9415-047ece531785,02-05-2025,8212768,02-04-2025,17-05-2025,35,1495.97,127275,29-05-2025,Y
724d1c9c-a898-4eca-a2d1-7757262c331a,03-05-2025,1935214,03-04-2025,18-05-2025,34,1004.45,77064.53,22-05-2025,Y
b670f286-7bfe-47b7-9a12-759986d83f6d,04-05-2025,8799023,04-04-2025,19-05-2025,32,1994.65,9346.94,22-05-2025,N
41fbe969-d485-4697-833b-b25794646373,09-05-2025,3735697,09-04-2025,24-05-2025,25,1428.45,82211.12,25-05-2025,Y
f8187781-9d30-4eee-94d1-0b63216a66ce,04-05-2025,8348778,04-04-2025,19-05-2025,32,2543.93,127026.68,23-05-2025,Y
aff0afeb-ba74-4b26-ba8c-f8de3fff7313,02-05-2025,3516786,02-04-2025,17-05-2025,35,1935,86833.97,30-05-2025,N
ae963106-cb86-4258-944d-ab636438e8de,24-05-2025,3190442,24-04-2025,08-06-2025,26,1483.19,104282.51,25-05-2025,Y
065e34b5-db07-4a4d-8bba-5f03e6644dd1,28-05-2025,6776018,28-04-2025,12-06-2025,32,2576.84,29035.68,23-05-2025,N
d02452c4-66ce-4a47-91c1-f20c4d6d2c6e,30-05-2025,6626085,30-04-2025,14-06-2025,26,678.99,102332.07,24-05-2025,Y
5736275b-126d-4598-81ec-39ca052cffd5,20-05-2025,3871672,20-04-2025,04-06-2025,28,2744.32,45100.22,21-05-2025,N
1eade77f-a53c-4418-a31a-9e6e694666b5,07-05-2025,7086564,07-04-2025,22-05-2025,29,2758.71,29750.17,24-05-2025,Y
0a47a327-0e5c-4727-8b55-7a82b0652e67,26-05-2025,3964707,26-04-2025,10-06-2025,35,2481.61,141238.16,23-05-2025,N
bc34b122-89fb-4af7-9cc7-29ab112c2b22,09-05-2025,3971985,09-04-2025,24-05-2025,34,2140.71,81929.55,23-05-2025,N
5d7fa616-aa4a-4f4a-81cd-4cbb95e5a033,25-05-2025,2792265,25-04-2025,09-06-2025,34,2104.53,17668.54,28-05-2025,Y
34bdea06-32e6-4e89-81d9-8df639ba1684,30-05-2025,4147225,30-04-2025,14-06-2025,31,2339.72,113342.06,28-05-2025,N
7bc550b3-d4b1-4bb7-aed5-b2ff0effcf93,26-05-2025,7718923,26-04-2025,10-06-2025,25,267.45,94179.19,30-05-2025,Y
6bad7f8c-8066-4e1d-9592-e318e84b88be,28-05-2025,2298107,28-04-2025,12-06-2025,27,1639.73,14707.34,27-05-2025,N
19b8c51b-ad41-4c3b-b3a1-7dea4e0c4abd,20-05-2025,5710571,20-04-2025,04-06-2025,31,575.34,145475.24,22-05-2025,N
b0f49ec5-589f-4f92-ad78-5acf95f6ea8b,17-05-2025,1206001,17-04-2025,01-06-2025,32,257.49,39428.42,22-05-2025,N
ea8c817c-91a7-45ac-a06b-3e70213f70a6,07-05-2025,5721897,07-04-2025,22-05-2025,32,2205.96,6284.28,25-05-2025,Y
7ef57a0c-43b6-482d-a513-35061b0c5756,12-05-2025,4833652,12-04-2025,27-05-2025,35,593.17,14919.1,29-05-2025,N
f491cccc-c4c7-4a42-bc16-a7fee783b7b1,16-05-2025,5409113,16-04-2025,31-05-2025,27,2350.11,65048.91,21-05-2025,N
75881fef-4013-436c-b7f7-f34dee3a9eac,13-05-2025,2322414,13-04-2025,28-05-2025,29,2527.52,72556.11,24-05-2025,N
0b9b42d3-52de-4701-9e25-4ea175860a3f,03-05-2025,3266530,03-04-2025,18-05-2025,27,1555.49,60787.49,23-05-2025,Y
800ede0c-443f-4e42-ae65-94ca2fb63be8,02-05-2025,6076207,02-04-2025,17-05-2025,34,1332.44,7503.85,28-05-2025,Y
c81eab7a-a600-4ceb-9e8c-0fa269b97b54,08-05-2025,5528145,08-04-2025,23-05-2025,25,2455.98,9907.47,26-05-2025,Y
25149db9-2019-442e-a16b-9a137d647e25,26-05-2025,7481391,26-04-2025,10-06-2025,27,1704.52,71066.73,22-05-2025,N
b2dbb642-ceee-4fae-a2ba-4991beb7cfa6,03-05-2025,4658511,03-04-2025,18-05-2025,26,1194.11,131945.7,23-05-2025,N
aa9a0fe8-cf78-48fe-9e7b-b7ba818c1e4b,24-05-2025,4538486,24-04-2025,08-06-2025,33,1414.14,27776.01,29-05-2025,Y
a4f29004-8693-4cb7-8eb4-04e5fb2b40cd,24-05-2025,8524932,24-04-2025,08-06-2025,28,1092.34,75649.46,21-05-2025,N
9e7ff4d7-eb31-45d2-a425-ed2014dae63d,11-05-2025,1247139,11-04-2025,26-05-2025,30,1453.76,116692.09,27-05-2025,N
68bf7b54-9a47-42fa-a7c6-b5b977c63fca,02-05-2025,2437598,02-04-2025,17-05-2025,35,992.23,123485.53,24-05-2025,N
f37a850d-3c80-4613-8f57-dde66754da69,10-05-2025,3780466,10-04-2025,25-05-2025,32,2491.16,113746.23,29-05-2025,Y
d6a454a6-9f1c-45e9-ad9b-78bb582cedaa,04-05-2025,6985915,04-04-2025,19-05-2025,32,256.72,134015.33,27-05-2025,N
96b9f048-7842-4b22-b565-54b1864b57ff,08-05-2025,6586169,08-04-2025,23-05-2025,25,1050.83,38384.53,21-05-2025,N
5bfe3e86-424e-4d16-907d-73be2a6dbc35,14-05-2025,5540771,14-04-2025,29-05-2025,35,1301.03,114607.49,25-05-2025,Y
1665c91e-0365-42f2-9037-64c81bfd3a94,12-05-2025,1024934,12-04-2025,27-05-2025,35,1678.09,45792.92,24-05-2025,Y
c10bd61b-c22c-450a-a965-3efbef725c54,16-05-2025,3302268,16-04-2025,31-05-2025,34,2695.29,121005.87,25-05-2025,N
ab482657-b33b-4b01-bbf0-dce46547b650,27-05-2025,6687140,27-04-2025,11-06-2025,35,631.47,111065.11,24-05-2025,Y
5995b976-80b3-481b-8fec-a624f3b65751,20-05-2025,5402966,20-04-2025,04-06-2025,29,1658.99,96329.37,23-05-2025,N
a2547512-780c-443d-a494-218678f074ac,12-05-2025,5579694,12-04-2025,27-05-2025,34,2312.2,131164.43,27-05-2025,N
79440988-12fc-4a87-86dd-32a4aeda9fc7,30-05-2025,3042912,30-04-2025,14-06-2025,28,1503.93,58230.64,30-05-2025,Y
a1aebb42-1433-4697-9399-5081ea0f14c4,22-05-2025,1462983,22-04-2025,06-06-2025,34,2523.5,28976.21,25-05-2025,Y
6192598f-52d5-44d2-9712-82ba43351b2d,17-05-2025,1404792,17-04-2025,01-06-2025,26,2234.83,123679.16,30-05-2025,Y
72ef8026-58dc-4ee1-b8b5-27fc043638b6,28-05-2025,3551297,28-04-2025,12-06-2025,32,2942.32,83998.42,26-05-2025,Y
c8504e3d-99dd-4305-87c5-95a226354edb,17-05-2025,6166831,17-04-2025,01-06-2025,30,1811.44,149624.81,27-05-2025,N
f6dfbc6b-d032-4b77-92dc-8ce8da90666f,03-05-2025,7525768,03-04-2025,18-05-2025,32,2849.5,29441.22,21-05-2025,N
3cf9d3e6-9a35-49e5-9958-107925b8bdb4,13-05-2025,2576813,13-04-2025,28-05-2025,26,472.4,107037.61,22-05-2025,Y
2a177328-d623-40e0-b292-616914f045cc,21-05-2025,1972476,21-04-2025,05-06-2025,30,540.19,52114.7,25-05-2025,N
19bb37e0-82a5-4828-93b1-73fc2bc17a6f,21-05-2025,6430707,21-04-2025,05-06-2025,26,483.53,119029.33,28-05-2025,Y
38a7e28f-cb36-4ad5-8a2e-37bc9b57b70a,08-05-2025,6643366,08-04-2025,23-05-2025,34,2647.95,98879.69,29-05-2025,N
996c22d2-8bd0-4f0b-9825-f6b00dc0ed8d,17-05-2025,3078760,17-04-2025,01-06-2025,31,2804.91,42437.79,29-05-2025,N
55436da7-7f31-48d8-b7c6-6e91bcb03e16,15-05-2025,2488322,15-04-2025,30-05-2025,28,1529.45,11760.11,25-05-2025,Y
e61dc118-e892-4cd7-add8-f9be5acd526e,05-05-2025,4800243,05-04-2025,20-05-2025,25,1599.23,1705.57,27-05-2025,N
f8f05b75-f69c-45ee-949f-ede8378cd5a1,14-05-2025,3608201,14-04-2025,29-05-2025,34,1206.83,62521.31,29-05-2025,Y
6afd7a9e-6547-41c5-a7fb-80b8d4610024,07-05-2025,2169819,07-04-2025,22-05-2025,32,347.41,110887.15,30-05-2025,Y
1bc5f2ae-c1f9-4990-95ce-9a01e7d96ff7,20-05-2025,4066916,20-04-2025,04-06-2025,34,2079.28,105261.77,23-05-2025,N
fcf842b2-87ac-4c4c-8dbf-ee1ab359cf8b,07-05-2025,1766518,07-04-2025,22-05-2025,31,790.09,62239.59,23-05-2025,N
bf6298c6-6e9a-4ef7-a1fb-0c4a6fa19382,27-05-2025,6868673,27-04-2025,11-06-2025,33,2558.18,1772.16,24-05-2025,Y
0a39a60a-d14e-4148-8e00-8a4d7e458ce7,29-05-2025,4668509,29-04-2025,13-06-2025,25,2302.79,91034.74,23-05-2025,Y
e465876b-083e-41c1-8167-81928e39ab58,01-05-2025,2047277,01-04-2025,16-05-2025,32,2493.09,57890.57,25-05-2025,Y
c32738b8-20a9-4b39-b215-d177fad00f06,25-05-2025,7911326,25-04-2025,09-06-2025,30,2288.72,101138.4,26-05-2025,N
a205397b-76e2-48c2-9cf8-b289cf3e5ad5,25-05-2025,7321831,25-04-2025,09-06-2025,25,2436.8,143707.47,27-05-2025,Y
b1a531e8-281f-4404-ac84-05a25f9429da,23-05-2025,9183250,23-04-2025,07-06-2025,27,658.72,27425.61,29-05-2025,N
17a83d54-3553-4fa4-8e61-8d0573a8a7cc,13-05-2025,2225546,13-04-2025,28-05-2025,32,1936.8,135421.54,26-05-2025,Y
3e770daa-2b5c-412d-974d-4bc18b843d85,05-05-2025,3143675,05-04-2025,20-05-2025,31,2155.29,30439.05,26-05-2025,N
8b1f42a5-4660-4b9d-b312-1dbfeb1f6f8a,26-05-2025,9865705,26-04-2025,10-06-2025,35,2206.22,7533.98,23-05-2025,Y
84f69116-a064-43df-b3f2-cc7616cf0b8e,10-05-2025,9764040,10-04-2025,25-05-2025,34,224.88,18040.2,22-05-2025,N
9ef92a4f-7b34-4b9d-9396-b15abf244e75,22-05-2025,5061613,22-04-2025,06-06-2025,35,334.51,20953.05,30-05-2025,Y
5d36c61a-5c02-4a7a-8369-62064f0265ae,28-05-2025,8975540,28-04-2025,12-06-2025,31,1999.44,27333.07,21-05-2025,Y
48b42fa8-4377-482f-9eef-ba2f4f8bd908,12-05-2025,2511067,12-04-2025,27-05-2025,33,2434.35,58577.11,23-05-2025,N
4aeca32d-379a-48c6-abdf-bae64b8f6acd,16-05-2025,6216445,16-04-2025,31-05-2025,26,2963.03,26381.6,26-05-2025,N
0db9ce21-365a-4d1f-83a7-23287093271b,27-05-2025,2417624,27-04-2025,11-06-2025,31,1098.55,26374.36,26-05-2025,N
e8a64060-3579-48ed-bf36-b05413f40993,07-05-2025,7277031,07-04-2025,22-05-2025,30,2294.1,30550.11,24-05-2025,N
ebdd2f5f-5fa8-41c9-a79e-b67a999569aa,24-05-2025,9020844,24-04-2025,08-06-2025,35,881.06,120894.88,22-05-2025,Y
4e57bdcb-4c09-423c-bcf6-5e7d0783d418,27-05-2025,2387508,27-04-2025,11-06-2025,31,2870.93,115303.21,29-05-2025,Y
2f3610ed-b372-4d2e-a0f4-fec440cbe359,06-05-2025,2129036,06-04-2025,21-05-2025,26,373.03,100285.41,23-05-2025,Y
d10fc0c1-3261-4038-97a1-34ae7b25e1b6,24-05-2025,3369331,24-04-2025,08-06-2025,25,398.25,133184.9,29-05-2025,Y
b9a38cdd-ac86-4dd6-a92f-e55cbb468afa,02-05-2025,4795270,02-04-2025,17-05-2025,30,1262.32,15103.21,29-05-2025,N
9bb3e3d8-6d8e-4142-b41e-44b1f722ae58,09-05-2025,4203790,09-04-2025,24-05-2025,28,506.61,3010.25,23-05-2025,N
7cc03ba9-18f4-4f8e-a46f-69f94dd0d188,25-05-2025,5618417,25-04-2025,09-06-2025,29,1829.69,94729,30-05-2025,N
09ce6b09-45f6-4ea9-bd83-7700ccc81040,07-05-2025,2578882,07-04-2025,22-05-2025,33,2744.46,17195.57,23-05-2025,Y
5888a897-4d1c-428a-a1ee-c2768216f816,08-05-2025,8442733,08-04-2025,23-05-2025,32,1013.83,97390.89,27-05-2025,N
b244b8f3-ca96-404f-9f08-bb8f03b1381d,13-05-2025,1671161,13-04-2025,28-05-2025,29,1648.7,4994.65,27-05-2025,N
d0ebc8b6-b1a5-448b-b068-d90a22ee90c4,04-05-2025,7302328,04-04-2025,19-05-2025,32,2504.98,129362.12,24-05-2025,Y
9b62e1ff-ac5a-4cc0-97b3-0fcd3540ba31,16-05-2025,2902910,16-04-2025,31-05-2025,31,841.44,43669.93,25-05-2025,N
1dc1f95b-38b3-46d0-ac27-d0e9143cdfd2,22-05-2025,6739996,22-04-2025,06-06-2025,32,330.81,113450.66,22-05-2025,Y
ffaab814-bd79-4d59-a8bd-5ec8eb941bb9,18-05-2025,9120964,18-04-2025,02-06-2025,26,1363.38,100765.9,26-05-2025,Y
7808d718-c584-474b-bd47-7c0aa5124f62,10-05-2025,4343287,10-04-2025,25-05-2025,26,2721.36,50486.77,21-05-2025,N
c912cf09-176a-461a-be88-65cfb2b39c63,09-05-2025,9101457,09-04-2025,24-05-2025,29,1173.16,46557.22,25-05-2025,N
f0882ff2-03f6-487d-b932-134c961c1ba5,25-05-2025,1700663,25-04-2025,09-06-2025,30,1574.67,81978.83,22-05-2025,N
9f540196-1fe9-4bbb-9836-cb93b9407dd8,22-05-2025,7869791,22-04-2025,06-06-2025,27,1188.78,9990.13,29-05-2025,Y
77b204c3-da98-4628-b2bc-ad06317f2389,27-05-2025,5374153,27-04-2025,11-06-2025,27,1852.48,37559.04,25-05-2025,Y
3519cd71-6600-4771-8586-71445b237e25,01-05-2025,4930537,01-04-2025,16-05-2025,35,815.7,146059.88,29-05-2025,N
794be94c-fd10-4ab9-accc-0678cd005842,01-05-2025,7863796,01-04-2025,16-05-2025,33,869.01,34934.63,28-05-2025,N
71e3c94c-9e4f-4b2f-bed6-314affcf231f,12-05-2025,1380986,12-04-2025,27-05-2025,32,2045.88,82377.7,29-05-2025,Y
cb5b631e-e4ee-4e07-9afa-98b0c5903840,09-05-2025,3215636,09-04-2025,24-05-2025,25,1838.82,102903.82,24-05-2025,Y
98f09743-3a1d-4108-aae6-0273854d0b93,30-05-2025,8314281,30-04-2025,14-06-2025,28,2016.56,13453.33,22-05-2025,Y
68a6fc91-3129-4fd1-8e47-88d01be195eb,11-05-2025,8739198,11-04-2025,26-05-2025,33,389.71,111951.19,25-05-2025,N
94a0db1a-1fae-4dee-94a6-af48545246e5,09-05-2025,9863597,09-04-2025,24-05-2025,27,2492.1,140014.89,26-05-2025,N
233a6006-5b6f-4ae6-8b42-8b2d6706b1ad,06-05-2025,4649338,06-04-2025,21-05-2025,35,469.58,102906.79,26-05-2025,Y
5fdd815e-b7ad-4f14-a3f3-75f9f509afea,02-05-2025,3804312,02-04-2025,17-05-2025,32,1592.32,2775.22,26-05-2025,N
7077f062-4a2c-4c7d-9284-46005443d21d,08-05-2025,6997823,08-04-2025,23-05-2025,28,1654.01,67564.03,30-05-2025,N
e5302a2a-09b7-48d6-bb9f-5cabd5f0f993,28-05-2025,1923725,28-04-2025,12-06-2025,27,286.09,28829.57,23-05-2025,N
0b154136-c206-4b74-9dfa-de088f96da5f,22-05-2025,9723182,22-04-2025,06-06-2025,35,1634.7,93734.01,28-05-2025,Y
dd6df4ef-e841-4d2c-94fc-f670b7d5acae,05-05-2025,4046013,05-04-2025,20-05-2025,34,2140.05,96971.3,26-05-2025,Y
440ddfd3-6175-43f7-84d4-a9289c2248c3,27-05-2025,3870752,27-04-2025,11-06-2025,26,1853.93,65912.57,29-05-2025,N
a3151853-0631-4661-aff1-29b7db768f9c,10-05-2025,5133047,10-04-2025,25-05-2025,34,1457.31,11398.38,24-05-2025,N
028c6afe-adb8-4305-97e7-ad2c1aa590be,26-05-2025,4195739,26-04-2025,10-06-2025,27,2465.52,99921.24,24-05-2025,Y
c3fc46d9-c8e6-4d88-bad3-b1de58dae71c,08-05-2025,5776272,08-04-2025,23-05-2025,34,2249.06,50932.61,24-05-2025,N
a668f45f-8bb1-4469-95d4-be7611583829,04-05-2025,4657998,04-04-2025,19-05-2025,26,261.5,149371.52,26-05-2025,Y
2ed80aba-c44e-4e99-8c02-6f80786c8a2b,27-05-2025,5216657,27-04-2025,11-06-2025,26,517.5,94601.17,25-05-2025,Y
ae4e7c22-64a4-4b14-a9e4-6c6ebbd8ce7a,22-05-2025,2268239,22-04-2025,06-06-2025,26,1965.45,126169.26,27-05-2025,Y
ea8d806e-053e-48df-9f0e-7f6c59449427,16-05-2025,8910697,16-04-2025,31-05-2025,26,2805.22,129069.8,28-05-2025,Y
a33d504e-717b-4a57-a856-e1e602f13f13,29-05-2025,8614088,29-04-2025,13-06-2025,29,207.33,49237.47,29-05-2025,Y
fcf68e38-3bdd-42bf-8e75-3eb461832359,30-05-2025,5373745,30-04-2025,14-06-2025,33,1476.17,4972.33,29-05-2025,N
657d7cb9-e6c8-41fc-baee-a1a69a05e6a2,28-05-2025,7601402,28-04-2025,12-06-2025,27,2152.05,5959.78,24-05-2025,N
e41d33da-bb34-4729-b848-082516e49c30,27-05-2025,6424213,27-04-2025,11-06-2025,32,211.43,104403.18,30-05-2025,N
0a75964d-4102-4aa7-a2c2-ff515d8b3cac,26-05-2025,1553098,26-04-2025,10-06-2025,35,2145.93,138387.78,30-05-2025,N
7fbdc14d-4edf-4851-93aa-0bb0606986f0,28-05-2025,9496925,28-04-2025,12-06-2025,35,2207.31,117204.87,26-05-2025,N
986e6734-6020-438e-a4c4-ecbd854b7b3d,14-05-2025,8016849,14-04-2025,29-05-2025,32,1821.45,58386,23-05-2025,N
758900f6-e42d-4a79-851c-efd8acc893d4,04-05-2025,4800772,04-04-2025,19-05-2025,25,474.45,83908.57,22-05-2025,N
8768f78a-4713-4e5b-96c4-06246b605aba,17-05-2025,4516878,17-04-2025,01-06-2025,34,2764.11,145563.18,27-05-2025,Y
cf76615a-93d4-4eb5-9811-eac878614b16,10-05-2025,8351429,10-04-2025,25-05-2025,35,1038.91,69634.54,22-05-2025,N
defea0de-bbda-410b-9272-bba03861adb1,12-05-2025,3185054,12-04-2025,27-05-2025,27,2653.53,124123.44,29-05-2025,Y
359476ca-2d52-410b-bcad-dd465aa8427e,13-05-2025,7401557,13-04-2025,28-05-2025,32,633.23,48772.2,30-05-2025,Y
75426d22-d28e-48db-8f85-23e5fc9d2980,20-05-2025,5916043,20-04-2025,04-06-2025,26,1154.08,94883.2,22-05-2025,N
2ee3fe50-4d17-4b28-a7db-9599e4bbbd3c,29-05-2025,4547175,29-04-2025,13-06-2025,28,2961.53,5694.4,28-05-2025,Y
c05f6500-4511-4764-90cd-2d6b3d73a0f9,08-05-2025,2836154,08-04-2025,23-05-2025,26,2419.83,108441.78,26-05-2025,Y
9613e01e-a93e-4895-86ee-c0758680bcb9,27-05-2025,7786026,27-04-2025,11-06-2025,35,2706.62,48845.59,24-05-2025,N
698b29f0-a2af-4831-b71f-96862696ae0a,25-05-2025,9518014,25-04-2025,09-06-2025,33,1676.92,86639.38,28-05-2025,N
a9fd949a-9f53-4ce5-a111-b0cd3dd14872,11-05-2025,3288320,11-04-2025,26-05-2025,31,2205.94,3751.14,25-05-2025,Y
46593756-3470-4f16-9d9b-24ad8b9ff0b3,28-05-2025,8226556,28-04-2025,12-06-2025,35,601.25,21859.13,22-05-2025,N
8ad021c3-19ca-45b4-89e9-aae5b9a1aa74,16-05-2025,8036304,16-04-2025,31-05-2025,30,2398.87,68418.18,27-05-2025,N
fde9eabf-b39a-4c64-bc93-1098a1998b50,06-05-2025,9121744,06-04-2025,21-05-2025,27,2652.22,26543.23,22-05-2025,N
e7856070-1cd3-4abf-9e0a-c985b27bd336,11-05-2025,3997067,11-04-2025,26-05-2025,33,2125.46,66590.03,24-05-2025,N
735ae948-a710-4175-ac0d-cd3bfeb84ad7,19-05-2025,5590674,19-04-2025,03-06-2025,27,1630.42,119302.86,23-05-2025,N
113f5f41-e797-454e-83ee-f16132ab069b,21-05-2025,6447047,21-04-2025,05-06-2025,25,2464.33,105269.1,21-05-2025,N
1d071cab-5556-421d-a0cf-e66c705a06c8,29-05-2025,7686290,29-04-2025,13-06-2025,33,2061.62,33502.83,29-05-2025,Y
c8941a91-eb00-40ca-9c4b-442243386168,12-05-2025,2321302,12-04-2025,27-05-2025,31,2340.76,52393.55,28-05-2025,N
8bcdcfaa-b2e9-485e-996b-7ec8798a98c0,28-05-2025,7585971,28-04-2025,12-06-2025,28,863.04,12926.61,30-05-2025,Y
4d401b6a-537d-46aa-b57f-7bf267fb2e52,15-05-2025,8664764,15-04-2025,30-05-2025,32,2123.29,75423.76,29-05-2025,N
3aba3d7b-afd0-4c70-a1f1-50be17d31752,06-05-2025,1469279,06-04-2025,21-05-2025,26,210.64,49650.29,30-05-2025,Y
b83029c5-c50a-493e-b7b3-2d504d2d6593,11-05-2025,6511670,11-04-2025,26-05-2025,28,1374.77,131009.37,21-05-2025,Y
f07cc8cf-fee7-4f8a-87f5-d779bef1f21d,09-05-2025,7340403,09-04-2025,24-05-2025,31,1283.73,71583.51,27-05-2025,Y
725f33f4-2a4f-47e9-9afb-ca1bf28d0cf8,16-05-2025,8759259,16-04-2025,31-05-2025,35,932.42,27639.38,21-05-2025,N
03ec4643-4868-4450-9f26-a993b74dd8e0,05-05-2025,3712743,05-04-2025,20-05-2025,27,2440.35,146216.17,29-05-2025,Y
141e78fb-def3-440e-b0eb-3bc0bc79347e,14-05-2025,7764526,14-04-2025,29-05-2025,25,358.61,96556.99,22-05-2025,N
f542ac32-dfff-4baf-a73e-935de6fe5b62,19-05-2025,5545710,19-04-2025,03-06-2025,26,962.03,43582.51,23-05-2025,N
fbfa8627-fc87-4d47-afdd-a647996cb155,30-05-2025,8432520,30-04-2025,14-06-2025,34,1968.79,71794.08,29-05-2025,Y
785e18aa-896c-4cff-86f3-652c14ec4d2d,09-05-2025,8337757,09-04-2025,24-05-2025,32,2367.96,55213.31,26-05-2025,N
461c6322-39e1-43e6-9701-cff3e196c00e,24-05-2025,9597077,24-04-2025,08-06-2025,35,1727.93,72873.7,30-05-2025,Y
f33f014a-b92a-4592-bc7c-a761d8a3692f,17-05-2025,5648649,17-04-2025,01-06-2025,33,412.42,125496.41,26-05-2025,Y
88e416ef-20aa-4318-8451-8dffc6e3d8a7,02-05-2025,9107622,02-04-2025,17-05-2025,32,1477.16,11147.03,25-05-2025,Y
b37b1c57-b825-4480-b0d1-e5f9215e8adb,12-05-2025,1761986,12-04-2025,27-05-2025,31,1405.21,90533.01,23-05-2025,N
9a068420-98f9-48f3-9311-424128b89024,27-05-2025,8399247,27-04-2025,11-06-2025,25,2968.46,65312.77,26-05-2025,Y
15fd272d-c13a-4b24-b228-a883da061c98,29-05-2025,8613901,29-04-2025,13-06-2025,25,906.72,10557.63,25-05-2025,Y
faac7372-e76c-488e-8774-b1feb549066c,10-05-2025,9945244,10-04-2025,25-05-2025,34,1390.24,80822.31,24-05-2025,N
84bb1353-dccd-4a2a-a831-d2b6dc54f4fe,23-05-2025,2299600,23-04-2025,07-06-2025,35,1191.63,6358.52,27-05-2025,Y
d5a4cfd0-455c-409f-9cf2-79bbd392ffb6,11-05-2025,5203753,11-04-2025,26-05-2025,27,1227.91,6780.59,22-05-2025,N
e1b1e275-2cb8-4512-a8b8-038e0d942bd6,28-05-2025,4876418,28-04-2025,12-06-2025,31,457.32,108027.73,25-05-2025,Y
df12f277-6c4d-4349-9b6a-a95a065bc891,26-05-2025,5613268,26-04-2025,10-06-2025,31,843.8,77800.41,27-05-2025,Y
1ffa47d4-0aef-4d05-88a1-d8b6da0a655e,12-05-2025,9081576,12-04-2025,27-05-2025,30,2018.97,111367.14,30-05-2025,Y
f6ad2d57-b655-474c-9b25-b76337fcb217,09-05-2025,2831397,09-04-2025,24-05-2025,28,1004.88,102653.27,26-05-2025,Y
64fa2ee1-a55b-4a00-b0ca-97332ec0a685,15-05-2025,5498510,15-04-2025,30-05-2025,35,1521.92,100252.09,22-05-2025,Y
116dde28-d0d9-457a-8c97-c829e95ffb33,08-05-2025,5433749,08-04-2025,23-05-2025,31,358.04,20275.09,25-05-2025,N
dfc31670-e5a5-4e67-a13b-19fdce640a73,01-05-2025,4147240,01-04-2025,16-05-2025,27,1044.5,30664.6,23-05-2025,Y
c0828664-220c-4e7b-9cdb-ee49be782b78,23-05-2025,3300166,23-04-2025,07-06-2025,25,1213.8,115061.52,30-05-2025,Y
a7d9ac7d-9575-4e6d-be72-63d071209935,25-05-2025,6082263,25-04-2025,09-06-2025,34,2067.08,54272.7,27-05-2025,N
4a364889-5565-40b8-9ce5-985a0b2a8f32,03-05-2025,6272751,03-04-2025,18-05-2025,28,253.23,121583.21,30-05-2025,N
14225643-5ae4-4ef2-87a3-c55a623959e5,11-05-2025,1967671,11-04-2025,26-05-2025,33,1409.07,75612.91,28-05-2025,Y
f028b112-f66f-42ee-8c0c-62ff4d9e68c0,23-05-2025,8943110,23-04-2025,07-06-2025,33,1648.33,115826.4,25-05-2025,Y
5971092e-1538-4240-b3d6-8981f18cacee,06-05-2025,6623035,06-04-2025,21-05-2025,30,2501.54,118525.12,30-05-2025,Y
1447bf71-12b0-43a3-8e6f-11cf19bc7fc6,07-05-2025,5660667,07-04-2025,22-05-2025,26,2037.92,7454.25,22-05-2025,N
6973c101-bb81-49ee-a18c-59c08384bf3d,12-05-2025,5933206,12-04-2025,27-05-2025,32,2894.62,19134.02,25-05-2025,N
027c26e5-5752-4448-a54f-056c1f0eb503,02-05-2025,9458165,02-04-2025,17-05-2025,30,2359.45,97495.03,23-05-2025,Y
251a90e3-267a-4685-90c0-0809bfdaa3c8,05-05-2025,3115499,05-04-2025,20-05-2025,26,1416.4,101021.51,22-05-2025,N
255d9ca8-03ea-410c-8336-78b84bae30cb,01-05-2025,6046359,01-04-2025,16-05-2025,30,2211.63,33586.07,22-05-2025,N
12443639-5743-4836-998e-396c796213ea,06-05-2025,4974628,06-04-2025,21-05-2025,30,2230.71,33605.13,21-05-2025,Y
6743205e-b86e-4ed9-bc91-d8e62c1612e4,27-05-2025,1452980,27-04-2025,11-06-2025,33,825.19,11909.39,29-05-2025,Y
137e8bfe-e891-4596-9a42-1f3ce213a73e,10-05-2025,3849958,10-04-2025,25-05-2025,31,1776.6,84734.15,27-05-2025,N
d592d351-2520-4822-8b0c-e841ff8ed245,05-05-2025,2138507,05-04-2025,20-05-2025,30,477.34,51309.34,21-05-2025,Y
20a1c431-058a-4fb9-a3ab-c93dee0ca7da,03-05-2025,7685995,03-04-2025,18-05-2025,26,842.87,37115.06,21-05-2025,N
e95ddd28-7527-4318-bd3d-b368d242b5da,16-05-2025,7266166,16-04-2025,31-05-2025,33,2695.39,106758.94,28-05-2025,N
9df126bb-825e-440f-847a-8942d8fb943e,19-05-2025,6658264,19-04-2025,03-06-2025,27,376.22,135948.26,21-05-2025,Y
dca49aff-1960-44c4-a33d-07011c1ce834,25-05-2025,6732021,25-04-2025,09-06-2025,35,2168.96,7942.14,28-05-2025,N
aeb77116-a2e8-496e-a6f8-0a5215b8298c,10-05-2025,4376324,10-04-2025,25-05-2025,33,535.95,96993.75,28-05-2025,Y
ee67746f-ae43-49ec-9ba3-3558f27fa3a6,06-05-2025,5110262,06-04-2025,21-05-2025,32,699.98,100205.34,29-05-2025,N
4ad2ab50-532a-4aef-97b7-c522545679a6,24-05-2025,7143133,24-04-2025,08-06-2025,26,1488.06,117791.42,30-05-2025,Y
